date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
1971-08-02,1971,8,2,105.589996,105.589996,105.589996,105.589996,105.589996,0,0,0.3039793000089054,29.8628275270478,-0.7061313074798221,-0.1511780411573163,-0.5549532663225059,-0.6780015399999968,-2.259195717405916,-2.259195717405916
1971-08-03,1971,8,3,104.410004,104.410004,104.410004,104.410004,104.410004,0,1,-1.1175225349946964,25.639953389239267,-0.9201682553913599,-0.30497608400427295,-0.6151921713870869,-1.1272013600000008,-2.947875186347929,-2.947875186347929
1971-08-04,1971,8,4,103.260002,103.260002,103.260002,103.260002,103.260002,0,2,-1.1014289397019854,22.326359098301282,-1.169106929276353,-0.47780225305882196,-0.691304676217531,-1.6720010399999836,-3.5124661597267988,-3.5124661597267988
1971-08-05,1971,8,5,103.110001,103.110001,103.110001,103.110001,103.110001,0,3,-0.14526534678936298,21.928282217263273,-1.3627861355916622,-0.654799029565499,-0.7079871060261632,-2.2272010599999845,-3.139257565480122,-3.139257565480122
1971-08-06,1971,8,6,103.779999,103.779999,103.779999,103.779999,103.779999,0,4,0.6497895388440611,28.09523674723947,-1.4455542293568726,-0.8129500695238515,-0.6326041598330211,-2.73720086000003,-2.116508198982956,-2.116508198982956
1971-08-09,1971,8,9,103.18,103.18,103.18,103.18,103.18,0,0,-0.578145120236508,26.10645716019866,-1.5417881272778402,-0.9587176810747065,-0.5830704462031338,-3.2658006999999714,-2.32843474198539,-2.32843474198539
1971-08-10,1971,8,10,103.040001,103.040001,103.040001,103.040001,103.040001,0,1,-0.1356842411320053,25.65020607895933,-1.6107821518583165,-1.0891305752314693,-0.5216515766268472,-3.714600619999999,-2.1158003502732043,-2.1158003502732043
1971-08-11,1971,8,11,104.080002,104.080002,104.080002,104.080002,104.080002,0,2,1.0093177308878223,34.77021791928797,-1.5635210900685053,-1.1840086781989005,-0.3795124118696047,-3.9558001000000047,-0.9221137288056127,-0.9221137288056127
1971-08-12,1971,8,12,105.209999,105.209999,105.209999,105.209999,105.209999,0,3,1.085700401888927,42.957543645732294,-1.4185364850097955,-1.2309142395610888,-0.18762224544870665,-3.9288000200000113,0.1781856610237611,0.1781856610237611
1971-08-13,1971,8,13,105.440002,105.440002,105.440002,105.440002,105.440002,0,4,0.21861325176897933,44.48492664646336,-1.2704317007578112,-1.2388177318004345,-0.03161396895737667,-3.8161995399999995,0.34987599516321666,0.34987599516321666
1971-08-16,1971,8,16,107.860001,107.860001,107.860001,107.860001,107.860001,0,0,2.2951431658736023,57.40750523170118,-0.9468753820961808,-1.1804292618595764,0.2335538797633956,-3.5331989799999945,2.3741785672827405,2.3741785672827405
1971-08-17,1971,8,17,108.93,108.93,108.93,108.93,108.93,0,1,0.992025764954341,61.6573516798715,-0.5972328732623566,-1.0637899841401204,0.46655711087776375,-3.044599340000005,2.952152200528076,2.952152200528076
1971-08-18,1971,8,18,108.389999,108.389999,108.389999,108.389999,108.389999,0,2,-0.4957321215459503,58.48569832253158,-0.359566205400597,-0.922945228392204,0.563379022991607,-2.498999679999997,2.0675581718812026,2.0675581718812026
1971-08-19,1971,8,19,108.010002,108.010002,108.010002,108.010002,108.010002,0,3,-0.3505830828543536,56.29131482457757,-0.19957490221382557,-0.7782711631565188,0.5786962609426932,-1.9733996000000076,1.4464810044695895,1.4464810044695895
1971-08-20,1971,8,20,107.889999,107.889999,107.889999,107.889999,107.889999,0,4,-0.11110359946109155,55.58207321050854,-0.08152391825638006,-0.6389217141764836,0.5573977959201035,-1.5189996199999882,1.136981146688214,1.136981146688214
1971-08-23,1971,8,23,108.260002,108.260002,108.260002,108.260002,108.260002,0,0,0.34294466904202764,57.365722833464055,0.041410432350900805,-0.502855284871001,0.5442657172219018,-0.9721995200000038,1.2917006971613176,1.2917006971613176
1971-08-24,1971,8,24,108.599998,108.599998,108.599998,108.599998,108.599998,0,1,0.3140550468491579,58.995167258977794,0.16437619612899823,-0.3694089886709966,0.5337851847999948,-0.39679977999999494,1.3985971689954084,1.3985971689954084
1971-08-25,1971,8,25,108.849998,108.849998,108.849998,108.849998,108.849998,0,2,0.23020258250833486,60.19969803301753,0.2787862633160074,-0.2397699382735923,0.5185562015895997,0.09039987999999255,1.4130832877103359,1.4130832877103359
1971-08-26,1971,8,26,108.970001,108.970001,108.970001,108.970001,108.970001,0,3,0.1102462124069097,60.79503210119124,0.3748194152073694,-0.11685206757739734,0.49167148278476674,0.47580010000001494,1.3140739608945609,1.3140739608945609
1971-08-27,1971,8,27,109.300003,109.300003,109.300003,109.300003,109.300003,0,4,0.30283747542592704,62.458062556338035,0.47211209716772373,0.000940765371628876,0.4711713317960949,0.8646001800000107,1.4092079664810626,1.4092079664810626
1971-08-30,1971,8,30,108.709999,108.709999,108.709999,108.709999,108.709999,0,0,-0.539802363957856,57.742055891977934,0.49589321351690785,0.099931255000686,0.39596195851622185,0.9386000800000005,0.7021748284123248,0.7021748284123248
1971-08-31,1971,8,31,108.419998,108.419998,108.419998,108.419998,108.419998,0,1,-0.2667657093805966,55.522902680608546,0.4857402684371692,0.17709305768798347,0.3086472107491858,0.8491999199999896,0.35329185292485477,0.35329185292485477
1971-09-01,1971,9,1,108.650002,108.650002,108.650002,108.650002,108.650002,0,2,0.2121416751916873,56.93649758155427,0.490597824434019,0.23979401103719108,0.2508038133968279,0.8120001400000092,0.4999678739355886,0.4999678739355886
1971-09-02,1971,9,2,108.959999,108.959999,108.959999,108.959999,108.959999,0,3,0.2853170679186878,58.83546926121254,0.5135415343662402,0.29454351570300125,0.21899801866323892,0.8475998199999992,0.6942556062304845,0.6942556062304845
1971-09-03,1971,9,3,109.980003,109.980003,109.980003,109.980003,109.980003,0,4,0.9361270276810486,64.39844508877417,0.6070319547525429,0.3570412035129099,0.249990751239633,0.9844002199999835,1.469365376768991,1.469365376768991
1971-09-07,1971,9,7,110.529999,110.529999,110.529999,110.529999,110.529999,0,1,0.5000872749567095,66.98895697847087,0.7172355343624872,0.4290800696828257,0.2881554646796615,1.131999900000011,1.7308811800877066,1.7308811800877066
1971-09-08,1971,9,8,110.580002,110.580002,110.580002,110.580002,110.580002,0,2,0.04523930195637619,67.22247157885874,0.7993925265442101,0.5031425610551028,0.2962499654891073,1.2474002000000155,1.5264721543608744,1.5264721543608744
1971-09-09,1971,9,9,110.550003,110.550003,110.550003,110.550003,110.550003,0,3,-0.027128775056442348,66.91663860307698,0.8522575720092505,0.5729655632459325,0.27929200876331794,1.3508006599999902,1.2826912751664707,1.2826912751664707
1971-09-10,1971,9,10,110.419998,110.419998,110.419998,110.419998,110.419998,0,4,-0.1175983685862017,65.52535026009991,0.8735930174141942,0.633091054079585,0.24050196333460916,1.4434004600000208,0.9880168072855469,0.9880168072855469
1971-09-13,1971,9,13,110.220001,110.220001,110.220001,110.220001,110.220001,0,0,-0.18112389388017414,63.3434599189189,0.8643992784960091,0.67935269896287,0.18504657953313908,1.5004002599999922,0.6754455491018803,0.6754455491018803
1971-09-14,1971,9,14,109.769997,109.769997,109.769997,109.769997,109.769997,0,1,-0.4082779857713781,58.61409113780358,0.811447993352715,0.705771757840839,0.105676235511876,1.5864000600000168,0.19323561351589547,0.19323561351589547
1971-09-15,1971,9,15,109.790001,109.790001,109.790001,109.790001,109.790001,0,2,0.0182235588473234,58.761488440263946,0.7623104168913812,0.7170794896509475,0.04523092724043376,1.7122003999999862,0.18277681158505743,0.18277681158505743
1971-09-16,1971,9,16,109.779999,109.779999,109.779999,109.779999,109.779999,0,3,-0.009110119235721716,58.649014361663596,0.7143271364215451,0.7165290190050669,-0.0022018825835218303,1.8298001599999907,0.1480926956443369,0.1480926956443369
1971-09-17,1971,9,17,110.099998,110.099998,110.099998,110.099998,110.099998,0,4,0.291491166801701,61.207339155862265,0.6941197542014947,0.7120471660443525,-0.017927411842857732,1.9502000600000144,0.40122145340941984,0.40122145340941984
1971-09-20,1971,9,20,109.989998,109.989998,109.989998,109.989998,109.989998,0,0,-0.09990917529353582,59.83687566470342,0.6616026745732597,0.7019582677501339,-0.040355593176874205,1.9695996800000017,0.2496183886366481,0.2496183886366481
1971-09-21,1971,9,21,109.82,109.82,109.82,109.82,109.82,0,1,-0.15455768987286167,57.687169933805556,0.6150256660781537,0.6845717474157379,-0.06954608133758422,1.9269997400000136,0.06824604740283746,0.06824604740283746
1971-09-22,1971,9,22,108.989998,108.989998,108.989998,108.989998,108.989998,0,2,-0.7557840101985005,48.52149787224619,0.5053141777039514,0.6487202334733806,-0.14340605576942922,1.8033994200000052,-0.6529336736547151,-0.6529336736547151
1971-09-23,1971,9,23,108.800003,108.800003,108.800003,108.800003,108.800003,0,3,-0.1743233356147012,46.69263484882162,0.3984430849140068,0.5986648037615059,-0.20022171884749906,1.6591992799999957,-0.7225102917040402,-0.7225102917040402
1971-09-24,1971,9,24,108.879997,108.879997,108.879997,108.879997,108.879997,0,4,0.07352389503150954,47.58835976776119,0.3165527742987422,0.5422423978689531,-0.22568962357021094,1.5419992599999972,-0.5507282500320372,-0.5507282500320372
1971-09-27,1971,9,27,108.18,108.18,108.18,108.18,108.18,0,0,-0.6429068876627505,41.082977784834256,0.19294624395102744,0.472383167085368,-0.27943692313434054,1.3739992200000017,-1.0720502143131796,-1.0720502143131796
1971-09-28,1971,9,28,108.379997,108.379997,108.379997,108.379997,108.379997,0,1,0.18487428360140154,43.46108548130828,0.10985882998370755,0.3998782996650359,-0.29001946968132836,1.254799339999991,-0.7474741836970225,-0.7474741836970225
1971-09-29,1971,9,29,108.599998,108.599998,108.599998,108.599998,108.599998,0,2,0.20299040975245305,46.04119935962013,0.061059786271925987,0.33211459698641393,-0.27105481071448795,1.159599099999994,-0.4521198717403081,-0.4521198717403081
1971-09-30,1971,9,30,109.029999,109.029999,109.029999,109.029999,109.029999,0,3,0.39594936272466996,50.76999734954623,0.056433057090700345,0.27697828900727123,-0.22054523191657088,1.098799079999992,-0.018959032920264463,-0.018959032920264463
1971-10-01,1971,10,1,109.580002,109.580002,109.580002,109.580002,109.580002,0,4,0.5044510731399617,56.0727652098094,0.09603978283571735,0.24079058777296045,-0.1447508049372431,1.0459994599999902,0.45518054321118484,0.45518054321118484
1971-10-04,1971,10,4,109.959999,109.959999,109.959999,109.959999,109.959999,0,0,0.3467758651802206,59.33206751006846,0.15628929870221953,0.22389032995881228,-0.06760103125659275,1.0363995200000033,0.7158664656095794,0.7158664656095794
1971-10-05,1971,10,5,109.989998,109.989998,109.989998,109.989998,109.989998,0,1,0.027281739062223587,59.586998818339744,0.20410533591063995,0.21993333114917782,-0.015827995238537867,1.0405993199999983,0.6393132562367896,0.6393132562367896
1971-10-06,1971,10,6,110.68,110.68,110.68,110.68,110.68,0,2,0.6273315870048537,65.01869362307929,0.294284834378189,0.23480363179498007,0.05948120258320891,1.1673995200000178,1.1394130767743889,1.1394130767743889
1971-10-07,1971,10,7,110.980003,110.980003,110.980003,110.980003,110.980003,0,3,0.271054391037215,67.08981033478722,0.38551642846728384,0.26494619112944084,0.120570237337843,1.3147994000000267,1.2337852086637469,1.2337852086637469
1971-10-08,1971,10,8,110.739998,110.739998,110.739998,110.739998,110.739998,0,4,-0.21625968058407466,63.83370835032011,0.43345515678932145,0.298647984261417,0.13480717252790447,1.4021995000000231,0.8518116074260718,0.8518116074260718
1971-10-11,1971,10,11,110.709999,110.709999,110.709999,110.709999,110.709999,0,0,-0.02708957968375949,63.419389527546976,0.46368124880977746,0.3316546371710891,0.13202661163868834,1.5463993599999952,0.704410806365189,0.704410806365189
1971-10-12,1971,10,12,110.910004,110.910004,110.910004,110.910004,110.910004,0,1,0.18065667221260154,65.04820838858117,0.4980333317050025,0.3649303760778718,0.1331029556271307,1.6929998999999896,0.7752135483130189,0.7752135483130189
1971-10-13,1971,10,13,110.690002,110.690002,110.690002,110.690002,110.690002,0,2,-0.1983608259539814,61.789061752181944,0.5017217692448526,0.392288654711268,0.10943311453358456,1.7764003400000092,0.4758956128397216,0.4758956128397216
1971-10-14,1971,10,14,109.870003,109.870003,109.870003,109.870003,109.870003,0,3,-0.7408067442261045,51.44317533378828,0.43348100278555535,0.40052712432612547,0.032953878459429875,1.7282007199999896,-0.2949457604231043,-0.2949457604231043
1971-10-15,1971,10,15,109.599998,109.599998,109.599998,109.599998,109.599998,0,4,-0.24574951545236384,48.55995677826906,0.3535372260502214,0.39112914467094473,-0.03759191862072331,1.6004003800000248,-0.4842435089340853,-0.4842435089340853
1971-10-18,1971,10,18,109.059998,109.059998,109.059998,109.059998,109.059998,0,0,-0.4927007389179024,43.32949470016115,0.24379742432006424,0.36166280060076866,-0.11786537628070443,1.404800299999991,-0.8779230076577988,-0.8779230076577988
1971-10-19,1971,10,19,107.989998,107.989998,107.989998,107.989998,107.989998,0,1,-0.9811113328646799,35.23164989816041,0.06968459334410682,0.3032671591494363,-0.2335825658053295,1.108600339999981,-1.6696482922781115,-1.6696482922781115
1971-10-20,1971,10,20,106.580002,106.580002,106.580002,106.580002,106.580002,0,2,-1.3056727716579888,27.846286118243498,-0.1800009228835222,0.20661354274284457,-0.3866144656263668,0.6278005199999939,-2.6396951076669666,-2.6396951076669666
1971-10-21,1971,10,21,106.610001,106.610001,106.610001,106.610001,106.610001,0,3,0.028146931353973573,28.191183786761158,-0.3711791027015465,0.09105501365396634,-0.46223411635551287,0.14020034000000692,-2.23688237800026,-2.23688237800026
1971-10-22,1971,10,22,106.800003,106.800003,106.800003,106.800003,106.800003,0,4,0.17822155352949196,30.458498012982062,-0.5015757712955349,-0.027471143335933933,-0.47410462795960095,-0.28559924000001047,-1.7544688954288006,-1.7544688954288006
1971-10-25,1971,10,25,106.290001,106.290001,106.290001,106.290001,106.290001,0,0,-0.4775299491330539,27.911032903606696,-0.6387063274731588,-0.14971818016337896,-0.48898814730977985,-0.7445990200000239,-1.9409750532246903,-1.9409750532246903
1971-10-26,1971,10,26,105.690002,105.690002,105.690002,105.690002,105.690002,0,1,-0.5644924210697833,25.236810301063784,-0.7867292250958684,-0.2771203891498769,-0.5096088359459915,-1.2231992399999996,-2.177977759906881,-2.177977759906881
1971-10-27,1971,10,27,104.279999,104.279999,104.279999,104.279999,104.279999,0,2,-1.3340930772240907,20.31164384724009,-1.006214801461283,-0.4229392716121582,-0.5832755298491248,-1.7711995200000246,-3.0754120799201985,-3.0754120799201985
1971-10-28,1971,10,28,104.5,104.5,104.5,104.5,104.5,0,3,0.21097142511479727,22.841859306210026,-1.1491596708787029,-0.5681833514654672,-0.5809763194132357,-2.2303998400000182,-2.4474952113601773,-2.4474952113601773
1971-10-29,1971,10,29,105.099998,105.099998,105.099998,105.099998,105.099998,0,4,0.5741607655502386,29.423478037692703,-1.200194614365131,-0.6945856040454,-0.5056090103197309,-2.6221997599999867,-1.583569038308724,-1.583569038308724
1971-11-01,1971,11,1,103.690002,103.690002,103.690002,103.690002,103.690002,0,0,-1.3415756677749817,24.199413156082585,-1.3389800784485857,-0.8234644989260373,-0.5155155795225483,-3.075199420000004,-2.565912889978904,-2.565912889978904
1971-11-02,1971,11,2,103.540001,103.540001,103.540001,103.540001,103.540001,0,1,-0.1446629348121752,23.716982448436312,-1.4444219804911143,-0.9476559952390529,-0.4967659852520614,-3.425799099999992,-2.327926191410498,-2.327926191410498
1971-11-03,1971,11,3,105.010002,105.010002,105.010002,105.010002,105.010002,0,2,1.4197421149339144,36.97682953392348,-1.393307521702397,-1.036786300531722,-0.356521221170675,-3.5109991799999847,-0.7353644497804339,-0.7353644497804339
1971-11-04,1971,11,4,105.559998,105.559998,105.559998,105.559998,105.559998,0,3,0.5237558228024728,41.10196345944849,-1.2935081251944922,-1.088130665464276,-0.20537745973021626,-3.5501994800000034,-0.1588872426689676,-0.1588872426689676
1971-11-05,1971,11,5,105.459999,105.459999,105.459999,105.459999,105.459999,0,4,-0.09473190781985127,40.58185902935274,-1.2085540061037534,-1.1122153335921714,-0.09633867251158201,-3.6139998400000053,-0.22190249371627147,-0.22190249371627147
1971-11-08,1971,11,8,105.43,105.43,105.43,105.43,105.43,0,0,-0.028445856518535952,40.41663093381818,-1.1306148971451933,-1.1158952463027758,-0.014719650842417442,-3.6225998799999815,-0.2159155660425256,-0.2159155660425256
1971-11-09,1971,11,9,105.720001,105.720001,105.720001,105.720001,105.720001,0,1,0.2750649720193394,42.83947556240399,-1.033533016711246,-1.09942280038447,0.06588978367322396,-3.5598000200000115,0.06350180053496501,0.06350180053496501
1971-11-10,1971,11,10,104.860001,104.860001,104.860001,104.860001,104.860001,0,2,-0.8134695344923423,37.91565005379438,-1.0142975277707933,-1.0823977458617347,0.06810021809094136,-3.4305998800000026,-0.682712742398607,-0.682712742398607
1971-11-11,1971,11,11,103.739998,103.739998,103.739998,103.739998,103.739998,0,3,-1.0680936384885187,32.65213875246498,-1.0770129848106933,-1.0813207936515263,0.004307808840833038,-3.4084000000000145,-1.5451849220559524,-1.5451849220559524
