Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,257.519989,257.519989,243.240005,247.960007,217.477600,129625
2008-01-23,257.279999,261.279999,245.720001,252.000000,221.020905,137025
2008-01-24,246.479996,248.000000,242.639999,248.000000,217.512650,44150
2008-01-25,241.679993,248.000000,236.839996,245.839996,215.618195,38225
2008-01-28,248.360001,250.800003,245.360001,247.199997,216.810989,40850
2008-01-29,243.479996,247.279999,243.479996,246.600006,216.284790,14900
2008-01-30,246.199997,248.000000,240.479996,248.000000,217.512650,36550
2008-01-31,250.800003,250.800003,239.039993,244.399994,214.355209,48075
2008-02-01,240.080002,242.600006,237.759995,242.399994,212.601044,26150
2008-02-04,238.000000,243.960007,238.000000,243.960007,213.969299,38975
2008-02-05,250.360001,250.360001,244.679993,249.279999,218.635269,31400
2008-02-06,249.759995,254.800003,246.880005,254.399994,223.125854,67250
2008-02-07,262.320007,262.320007,248.800003,252.000000,221.020905,72675
2008-02-08,251.240005,253.520004,249.199997,249.800003,219.091415,23900
2008-02-11,247.639999,250.320007,246.600006,247.520004,217.091660,24900
2008-02-12,245.839996,250.960007,244.479996,250.960007,220.108749,42750
2008-02-13,246.240005,246.960007,242.960007,246.720001,216.390030,16125
2008-02-14,242.080002,248.119995,242.080002,246.000000,215.758514,33450
2008-02-15,248.000000,250.759995,247.919998,249.720001,219.021194,18050
2008-02-19,246.240005,251.880005,244.240005,251.600006,220.670090,18450
2008-02-20,253.240005,253.240005,247.320007,249.399994,218.740509,21150
2008-02-21,245.559998,251.160004,245.479996,250.800003,219.968414,25275
2008-02-22,250.000000,254.600006,248.880005,250.000000,219.266769,35650
2008-02-25,250.080002,252.000000,247.759995,252.000000,221.020905,31125
2008-02-26,250.000000,251.000000,245.199997,249.800003,219.091415,24500
2008-02-27,249.160004,249.520004,245.320007,248.000000,217.512650,32825
2008-02-28,247.479996,247.960007,245.440002,247.600006,217.161850,15625
2008-02-29,250.160004,254.039993,249.160004,251.199997,220.319260,46350
2008-03-03,254.479996,258.399994,253.679993,258.399994,226.634186,31300
2008-03-04,257.399994,259.480011,252.600006,252.600006,221.547150,42850
2008-03-05,253.520004,254.960007,250.639999,252.160004,221.161240,27425
2008-03-06,253.039993,259.160004,252.160004,259.160004,227.300720,38075
2008-03-07,260.040009,263.239990,255.919998,259.399994,227.511215,42800
2008-03-10,259.839996,264.799988,259.359985,264.720001,232.177277,79400
2008-03-11,260.679993,262.160004,253.559998,255.800003,224.353760,41800
2008-03-12,252.839996,255.399994,250.800003,254.800003,223.476700,72500
2008-03-13,257.640015,260.320007,251.279999,252.759995,221.687485,24900
2008-03-14,251.479996,260.519989,251.199997,260.000000,228.037445,36950
2008-03-17,267.480011,267.480011,259.440002,261.519989,229.370590,36025
2008-03-18,257.559998,258.359985,250.360001,252.000000,221.020905,44000
2008-03-19,250.199997,256.920013,249.199997,256.799988,225.230820,31275
2008-03-20,256.480011,257.559998,251.639999,255.000000,223.652115,26200
2008-03-24,250.360001,250.360001,242.199997,243.279999,213.372894,32650
2008-03-25,242.119995,243.440002,239.479996,243.399994,214.398209,29325
2008-03-26,241.639999,243.639999,240.720001,243.199997,214.222015,23625
2008-03-27,242.960007,249.919998,242.440002,249.919998,220.141327,21200
2008-03-28,244.839996,248.839996,243.520004,247.000000,217.569260,11675
2008-03-31,247.000000,248.039993,244.000000,244.000000,214.926697,5000
2008-04-01,242.360001,242.960007,236.360001,236.520004,208.337982,15050
2008-04-02,235.360001,239.080002,234.000000,239.080002,210.592987,58650
2008-04-03,238.039993,238.679993,234.880005,235.000000,206.999115,13075
2008-04-04,235.320007,237.119995,232.679993,234.839996,206.858170,24600
2008-04-07,233.839996,235.880005,232.399994,235.399994,207.351440,15600
2008-04-08,237.520004,238.199997,235.880005,237.679993,209.359756,10550
2008-04-09,237.399994,241.199997,237.399994,238.639999,210.205368,6925
2008-04-10,238.600006,239.360001,235.279999,236.679993,208.478928,14600
2008-04-11,239.199997,244.000000,239.000000,243.000000,214.045883,14175
2008-04-14,243.759995,245.039993,242.320007,244.759995,215.596146,21175
2008-04-15,243.119995,246.600006,243.119995,244.759995,215.596146,33225
2008-04-16,241.039993,241.279999,234.080002,234.080002,206.188705,17125
2008-04-17,236.759995,239.240005,234.080002,234.080002,206.188705,28150
2008-04-18,231.279999,232.759995,229.199997,230.399994,202.947174,41575
2008-04-21,230.720001,231.199997,228.479996,228.800003,201.537842,17225
2008-04-22,230.080002,234.039993,230.080002,231.199997,203.651855,15425
2008-04-23,230.279999,231.679993,228.720001,230.039993,202.630081,10300
2008-04-24,230.679993,231.399994,225.080002,227.119995,200.058014,15000
2008-04-25,227.119995,231.000000,227.119995,227.720001,200.586517,54600
2008-04-28,227.559998,227.880005,226.000000,227.360001,200.269379,17600
2008-04-29,227.679993,228.440002,225.240005,226.520004,199.529510,13075
2008-04-30,225.759995,228.839996,223.839996,227.720001,200.586517,23100
2008-05-01,228.000000,228.000000,220.559998,220.559998,194.279633,13375
2008-05-02,218.559998,222.160004,218.559998,220.000000,193.786377,29100
2008-05-05,220.320007,222.119995,219.360001,220.600006,194.314896,8450
2008-05-06,222.000000,222.919998,218.919998,220.000000,193.786377,10475
2008-05-07,220.039993,224.479996,218.839996,224.279999,197.556427,17100
2008-05-08,222.720001,223.240005,220.679993,222.440002,195.935608,8100
2008-05-09,224.440002,224.440002,222.080002,222.800003,196.252777,11975
2008-05-12,222.520004,222.960007,218.720001,218.759995,192.694122,4125
2008-05-13,218.679993,220.399994,217.960007,218.240005,192.236084,13175
2008-05-14,217.440002,219.039993,215.320007,218.600006,192.553162,7100
2008-05-15,218.839996,219.520004,214.839996,214.839996,189.241180,18675
2008-05-16,214.479996,217.320007,214.479996,215.440002,189.769714,6225
2008-05-19,214.679993,217.880005,213.240005,215.800003,190.086807,18075
2008-05-20,217.240005,219.639999,217.240005,217.479996,191.566620,22450
2008-05-21,218.039993,223.679993,216.720001,222.479996,195.970871,43050
2008-05-22,222.479996,223.279999,220.880005,222.479996,195.970871,29425
2008-05-23,223.199997,224.679993,222.399994,223.000000,196.428894,20625
2008-05-27,222.679993,222.679993,218.919998,219.160004,193.046463,23125
2008-05-28,218.039993,220.320007,217.839996,218.600006,192.553162,8225
2008-05-29,218.160004,218.240005,215.119995,216.559998,190.756256,14975
2008-05-30,215.520004,216.000000,214.039993,214.600006,189.029816,9450
2008-06-02,215.320007,219.360001,215.320007,217.160004,191.284790,14000
2008-06-03,216.759995,220.800003,215.639999,218.600006,192.553162,15825
2008-06-04,219.759995,219.759995,214.880005,216.399994,190.615326,36250
2008-06-05,215.559998,216.360001,212.279999,212.440002,187.127197,18350
2008-06-06,214.679993,219.360001,214.399994,219.199997,193.081711,10800
2008-06-09,218.919998,223.960007,218.919998,219.479996,193.328339,25000
2008-06-10,222.600006,222.800003,219.720001,221.080002,194.737671,20400
2008-06-11,221.919998,226.759995,221.839996,226.759995,199.740921,31075
2008-06-12,225.240005,228.160004,223.199997,225.880005,198.965759,19975
2008-06-13,225.240005,226.199997,221.600006,221.839996,195.407135,20450
2008-06-16,223.240005,223.279999,219.199997,220.160004,193.927322,33350
2008-06-17,219.080002,221.399994,218.919998,221.160004,194.808167,10175
2008-06-18,222.479996,224.360001,221.839996,223.360001,196.746017,18000
2008-06-19,224.160004,225.360001,219.119995,219.880005,193.680710,27650
2008-06-20,223.800003,226.880005,223.800003,225.839996,198.930511,36800
2008-06-23,225.279999,228.160004,224.520004,228.039993,200.868378,36950
2008-06-24,228.199997,230.119995,225.720001,227.880005,201.437637,28125
2008-06-25,227.160004,227.160004,222.600006,225.160004,199.033264,26175
2008-06-26,228.960007,233.759995,228.759995,233.399994,206.317139,42750
2008-06-27,234.039993,237.080002,232.479996,233.800003,206.670731,38075
2008-06-30,234.520004,236.080002,232.720001,236.080002,208.686172,36750
2008-07-01,238.399994,238.839996,232.600006,232.960007,205.928177,57150
2008-07-02,232.440002,238.800003,231.279999,238.720001,211.019821,39125
2008-07-03,237.360001,240.559998,236.559998,239.000000,211.267319,105850
2008-07-07,236.880005,240.880005,234.479996,237.800003,210.206558,51000
2008-07-08,237.360001,237.919998,231.559998,233.000000,205.963547,50125
2008-07-09,231.839996,238.000000,231.639999,238.000000,210.383362,55575
2008-07-10,237.759995,239.759995,234.600006,235.199997,207.908295,43725
2008-07-11,237.919998,242.720001,235.399994,239.039993,211.302689,59125
2008-07-14,235.679993,241.639999,235.679993,240.559998,212.646347,34350
2008-07-15,241.800003,245.880005,236.880005,241.080002,213.106003,51925
2008-07-16,240.600006,241.800003,234.639999,235.080002,207.802200,38900
2008-07-17,233.440002,236.520004,232.320007,233.360001,206.281769,28825
2008-07-18,235.559998,238.240005,235.559998,236.960007,209.464066,15125
2008-07-21,236.279999,239.240005,235.520004,237.039993,209.534760,18150
2008-07-22,241.919998,242.360001,237.440002,237.440002,209.888367,24975
2008-07-23,237.399994,238.000000,231.880005,234.160004,206.988968,33375
2008-07-24,233.399994,238.320007,233.399994,238.080002,210.454056,32725
2008-07-25,236.759995,237.839996,233.960007,235.279999,207.978989,55650
2008-07-28,235.080002,240.759995,234.360001,239.399994,211.620911,60300
2008-07-29,238.600006,238.600006,233.639999,234.679993,207.448608,57100
2008-07-30,233.880005,236.960007,232.160004,233.080002,206.034271,83700
2008-07-31,236.119995,236.479996,230.800003,234.240005,207.059647,54400
2008-08-01,233.520004,239.399994,233.520004,236.839996,209.357986,38875
2008-08-04,237.039993,240.000000,237.000000,238.679993,210.984451,26850
2008-08-05,236.720001,237.160004,231.320007,231.440002,204.584549,37425
2008-08-06,231.199997,233.039993,226.880005,227.800003,201.366943,49575
2008-08-07,229.399994,230.279999,226.759995,229.479996,202.852005,43425
2008-08-08,229.440002,229.960007,223.839996,224.399994,198.361465,38200
2008-08-11,224.559998,225.199997,220.000000,222.360001,196.558151,26900
2008-08-12,222.399994,223.399994,220.559998,222.320007,196.522797,49175
2008-08-13,222.600006,224.759995,221.000000,222.320007,196.522797,30800
2008-08-14,223.600006,223.600006,219.199997,219.600006,194.118454,23900
2008-08-15,219.080002,221.360001,219.080002,220.679993,195.073105,34225
2008-08-18,219.800003,224.360001,219.800003,223.000000,197.123901,19150
2008-08-19,224.240005,226.839996,223.520004,225.399994,199.245438,25775
2008-08-20,224.360001,227.080002,223.479996,225.600006,199.422226,24475
2008-08-21,227.199997,228.880005,225.759995,226.240005,199.987946,18375
2008-08-22,225.320007,225.320007,223.199997,224.320007,198.290741,16175
2008-08-25,225.160004,228.919998,225.160004,228.279999,201.791214,13725
2008-08-26,228.240005,230.240005,226.960007,228.800003,202.250916,43500
2008-08-27,228.639999,229.240005,225.600006,227.279999,200.907272,17350
2008-08-28,226.479996,226.479996,224.679993,226.440002,200.164749,30425
2008-08-29,227.919998,231.240005,227.240005,230.639999,203.877396,86625
2008-09-02,226.600006,234.039993,225.440002,232.919998,205.892822,41625
2008-09-03,233.639999,236.800003,232.720001,235.320007,208.014359,61725
2008-09-04,236.800003,242.759995,236.320007,242.759995,214.591034,34300
2008-09-05,245.039993,247.520004,242.440002,243.720001,215.439667,46275
2008-09-08,240.919998,248.360001,239.880005,245.240005,216.783279,66675
2008-09-09,244.919998,250.080002,242.360001,250.080002,221.061646,64625
2008-09-10,247.520004,249.639999,245.679993,248.360001,219.541229,54425
2008-09-11,251.279999,251.399994,242.759995,242.759995,214.591034,44075
2008-09-12,245.119995,247.000000,242.559998,243.639999,215.368927,32275
2008-09-15,249.679993,251.880005,244.919998,251.800003,222.582016,71300
2008-09-16,255.119995,255.520004,247.039993,250.199997,221.167725,75450
2008-09-17,253.039993,262.559998,252.240005,262.559998,232.093567,49050
2008-09-18,256.760010,267.119995,251.000000,254.800003,225.233948,45300
2008-09-19,238.240005,249.119995,238.000000,247.279999,218.586533,52275
2008-09-22,245.639999,257.720001,242.039993,254.919998,225.340012,28000
2008-09-23,255.600006,260.480011,252.000000,260.480011,230.254898,37475
2008-09-24,256.440002,259.559998,254.399994,256.519989,227.323349,13200
2008-09-25,253.839996,255.399994,249.399994,253.039993,224.239441,21250
2008-09-26,259.959991,260.000000,253.960007,255.720001,226.614441,14775
2008-09-29,260.600006,278.839996,260.160004,277.279999,245.720551,35675
2008-09-30,273.839996,274.720001,262.640015,262.920013,232.994995,61200
2008-10-01,266.239990,271.000000,265.399994,268.000000,237.496750,38925
2008-10-02,269.880005,281.200012,269.839996,281.040009,249.052582,34975
2008-10-03,276.480011,285.920013,269.839996,285.920013,253.377182,102100
2008-10-06,292.640015,310.000000,290.399994,297.279999,263.444122,125225
2008-10-07,292.480011,313.000000,291.760010,312.239990,276.701416,66850
2008-10-08,320.640015,321.359985,300.040009,312.000000,276.488770,119450
2008-10-09,308.839996,329.600006,304.200012,324.000000,287.122955,57925
2008-10-10,335.200012,348.000000,315.160004,325.040009,288.044586,80075
2008-10-13,307.359985,314.440002,286.600006,286.600006,253.979736,55000
2008-10-14,277.640015,301.799988,277.359985,299.600006,265.500122,79325
2008-10-15,302.200012,325.559998,301.440002,325.559998,288.505402,61850
2008-10-16,323.119995,338.880005,307.160004,308.959991,273.794739,68800
2008-10-17,314.119995,314.119995,294.559998,308.359985,273.263000,39100
2008-10-20,302.839996,312.760010,298.000000,298.000000,264.082184,55450
2008-10-21,304.079987,314.600006,298.600006,314.600006,278.792847,45075
2008-10-22,315.640015,331.720001,313.600006,322.839996,286.095032,71750
2008-10-23,324.200012,340.720001,317.600006,324.320007,287.406555,79175
2008-10-24,350.640015,352.000000,326.760010,335.279999,297.119080,88050
2008-10-27,339.440002,343.359985,327.160004,343.359985,304.279419,81625
2008-10-28,331.959991,341.799988,305.600006,306.200012,271.348938,85350
2008-10-29,305.600006,311.200012,294.519989,305.559998,270.781738,96025
2008-10-30,298.320007,304.679993,294.600006,297.399994,263.550537,65175
2008-10-31,301.079987,303.279999,291.399994,296.799988,263.018829,85225
2008-11-03,296.959991,299.480011,293.799988,296.000000,262.309845,45675
2008-11-04,290.720001,294.959991,286.119995,286.440002,253.837982,87800
2008-11-05,290.279999,303.720001,289.640015,303.440002,268.903046,52700
2008-11-06,307.880005,318.000000,304.440002,316.799988,280.742462,101200
2008-11-07,312.559998,316.119995,307.239990,309.000000,273.830231,68025
2008-11-10,302.559998,317.880005,302.200012,314.600006,278.792847,91950
2008-11-11,317.559998,324.679993,314.480011,320.720001,284.216278,84950
2008-11-12,325.959991,336.519989,324.200012,335.839996,297.615295,104000
2008-11-13,336.959991,352.519989,314.480011,314.720001,278.899170,191475
2008-11-14,321.959991,331.200012,315.640015,330.440002,292.829956,131400
2008-11-17,336.200012,338.399994,327.440002,336.880005,298.536957,123225
2008-11-18,335.239990,348.799988,332.519989,337.160004,298.785126,134000
2008-11-19,336.559998,355.239990,332.160004,355.239990,314.807220,140225
2008-11-20,359.200012,373.119995,346.920013,371.559998,329.269714,195800
2008-11-21,365.640015,379.279999,355.760010,356.079987,315.551636,181450
2008-11-24,347.359985,351.480011,329.760010,334.839996,296.729156,140375
2008-11-25,329.839996,342.839996,329.760010,335.040009,296.906403,106725
2008-11-26,338.760010,339.119995,320.959991,321.359985,284.783417,90625
2008-11-28,325.480011,326.679993,323.079987,323.480011,286.662170,28550
2008-12-01,330.559998,348.320007,330.559998,348.200012,308.568573,140350
2008-12-02,342.720001,348.600006,335.359985,336.239990,297.969788,158400
2008-12-03,344.880005,345.040009,325.600006,327.239990,289.994202,235425
2008-12-04,331.839996,341.160004,324.720001,335.160004,297.012756,497300
2008-12-05,339.640015,345.959991,320.679993,322.320007,285.634125,278625
2008-12-08,314.959991,316.320007,304.799988,309.079987,273.901062,138525
2008-12-09,313.200012,314.239990,301.640015,309.600006,274.361908,156600
2008-12-10,308.720001,313.839996,305.160004,310.679993,275.319000,119425
2008-12-11,311.839996,320.559998,307.320007,319.440002,283.081940,92975
2008-12-12,324.000000,326.200012,310.760010,313.160004,277.516724,109225
